date,close
2003-12-22,107.39
2003-12-23,107.48
2003-12-24,107.29
2003-12-29,106.95
2003-12-30,107.01
2003-12-31,106.93
2004-01-02,106.99
2004-01-05,106.29
2004-01-06,106.19
2004-01-07,106.18
2004-01-08,106.15
2004-01-09,106.92
2004-01-12,106.46
2004-01-13,106.39
2004-01-14,106.13
2004-01-15,106.13
2004-01-16,106.04
2004-01-19,107.03
2004-01-20,107.24
2004-01-21,106.97
2004-01-22,106.43
2004-01-23,105.96
2004-01-26,106.11
2004-01-27,105.86
2004-01-28,105.91
2004-01-29,105.98
2004-01-30,105.83
2004-02-02,105.59
2004-02-03,105.54
2004-02-04,105.43
2004-02-05,105.48
2004-02-06,106.58
2004-02-09,105.74
2004-02-10,105.38
2004-02-11,105.55
2004-02-12,105.48
2004-02-13,105.37
2004-02-16,105.48
2004-02-17,105.58
2004-02-18,105.78
2004-02-19,106.77
2004-02-20,107.8
2004-02-23,108.24
2004-02-24,108.36
2004-02-25,108.67
2004-02-26,109.61
2004-02-27,109.22
2004-03-01,109.16
2004-03-02,109.64
2004-03-03,110.2
2004-03-04,110.67
2004-03-05,111.14
2004-03-08,112.17
2004-03-09,111.4
2004-03-10,110.87
2004-03-11,110.62
2004-03-12,111.28
2004-03-15,110.78
2004-03-16,109.31
2004-03-17,108.36
2004-03-18,107.02
2004-03-19,106.93
2004-03-22,106.99
2004-03-23,106.85
2004-03-24,106.4
2004-03-25,106.1
2004-03-26,105.64
2004-03-29,105.74
2004-03-30,105.84
2004-03-31,103.87
2004-04-01,103.75
2004-04-02,104.21
2004-04-05,104.78
2004-04-06,106.07
2004-04-07,105.73
2004-04-08,106.13
2004-04-13,105.99
2004-04-14,107.72
2004-04-15,108.62
2004-04-16,108.52
2004-04-19,107.87
2004-04-20,107.84
2004-04-21,109.66
2004-04-22,109.56
2004-04-23,109.0
2004-04-26,108.79
2004-04-27,109.76
2004-04-28,109.32
2004-04-29,110.65
2004-04-30,110.38
2004-05-03,110.02
2004-05-04,109.88
2004-05-05,108.8
2004-05-06,109.48
2004-05-07,110.61
2004-05-10,113.51
2004-05-11,113.79
2004-05-12,113.17
2004-05-13,114.3
2004-05-14,114.83
2004-05-17,113.68
2004-05-18,113.85
2004-05-19,112.85
2004-05-20,113.13
2004-05-21,112.03
2004-05-24,112.48
2004-05-25,112.78
2004-05-26,111.57
2004-05-27,111.46
2004-05-28,110.87
2004-05-31,109.23
2004-06-01,109.59
2004-06-02,110.49
2004-06-03,111.39
2004-06-04,111.27
2004-06-07,109.88
2004-06-08,109.87
2004-06-09,109.05
2004-06-10,109.39
2004-06-11,110.1
2004-06-14,111.2
2004-06-15,111.2
2004-06-16,109.99
2004-06-17,109.42
2004-06-18,109.13
2004-06-21,108.31
2004-06-22,108.49
2004-06-23,108.88
2004-06-24,107.51
2004-06-25,107.79
2004-06-28,107.79
2004-06-29,108.33
2004-06-30,108.93
2004-07-01,108.19
2004-07-02,109.19
2004-07-05,109.03
2004-07-06,109.17
2004-07-07,108.41
2004-07-08,108.99
2004-07-09,108.5
2004-07-12,108.19
2004-07-13,108.28
2004-07-14,108.88
2004-07-15,109.08
2004-07-16,109.58
2004-07-19,108.17
2004-07-20,108.45
2004-07-21,109.04
2004-07-22,109.44
2004-07-23,109.97
2004-07-26,109.53
2004-07-27,109.81
2004-07-28,111.48
2004-07-29,112.26
2004-07-30,111.46
2004-08-02,111.23
2004-08-03,110.82
2004-08-04,111.59
2004-08-05,111.39
2004-08-06,111.59
2004-08-09,110.86
2004-08-10,110.82
2004-08-11,111.04
2004-08-12,110.85
2004-08-13,111.71
2004-08-16,110.77
2004-08-17,110.59
2004-08-18,109.93
2004-08-19,109.52
2004-08-20,109.62
2004-08-23,109.54
2004-08-24,109.58
2004-08-25,110.25
2004-08-26,109.95
2004-08-27,109.52
2004-08-30,109.88
2004-08-31,109.86
2004-09-01,109.38
2004-09-02,109.31
2004-09-03,109.21
2004-09-06,110.08
2004-09-07,109.73
2004-09-08,109.65
2004-09-09,109.68
2004-09-10,110.16
2004-09-13,110.26
2004-09-14,109.88
2004-09-15,109.65
2004-09-16,109.59
2004-09-17,110.0
2004-09-20,109.8
2004-09-21,109.62
2004-09-22,110.55
2004-09-23,110.71
2004-09-24,110.63
2004-09-27,111.23
2004-09-28,111.39
2004-09-29,110.87
2004-09-30,110.54
2004-10-01,110.25
2004-10-04,110.96
2004-10-05,110.95
2004-10-06,111.1
2004-10-07,111.24
2004-10-08,110.48
2004-10-11,109.2
2004-10-12,109.83
2004-10-13,109.98
2004-10-14,109.4
2004-10-15,109.28
2004-10-18,109.44
2004-10-19,108.57
2004-10-20,108.36
2004-10-21,107.67
2004-10-22,107.6
2004-10-25,106.55
2004-10-26,106.78
2004-10-27,106.61
2004-10-28,106.36
2004-10-29,106.09
2004-11-01,106.31
2004-11-02,106.39
2004-11-03,106.52
2004-11-04,106.14
2004-11-05,106.18
2004-11-08,105.72
2004-11-09,105.78
2004-11-10,105.91
2004-11-11,106.79
2004-11-12,105.97
2004-11-15,105.35
2004-11-16,105.34
2004-11-17,104.38
2004-11-18,104.07
2004-11-19,103.66
2004-11-22,103.18
2004-11-23,102.99
2004-11-24,102.89
2004-11-25,102.74
2004-11-26,103.03
2004-11-29,102.85
2004-11-30,102.7
2004-12-01,102.93
2004-12-02,102.73
2004-12-03,103.05
2004-12-06,102.32
2004-12-07,102.78
2004-12-08,104.23
2004-12-09,104.6
2004-12-10,105.82
2004-12-13,104.77
2004-12-14,104.9
2004-12-15,104.24
2004-12-16,103.67
2004-12-17,104.32
2004-12-20,104.23
2004-12-21,104.41
2004-12-22,103.99
2004-12-23,103.95
2004-12-24,103.57
2004-12-27,103.75
2004-12-28,103.05
2004-12-29,103.44
2004-12-30,103.67
2004-12-31,102.53
2005-01-03,102.79
2005-01-04,103.62
2005-01-05,104.42
2005-01-06,104.91
2005-01-07,104.59
2005-01-10,104.43
2005-01-11,104.01
2005-01-12,103.11
2005-01-13,102.56
2005-01-14,102.6
2005-01-17,102.04
2005-01-18,102.66
2005-01-19,102.41
2005-01-20,102.98
2005-01-21,103.83
2005-01-24,102.82
2005-01-25,103.53
2005-01-26,103.4
2005-01-27,103.47
2005-01-28,103.33
2005-01-31,103.54
2005-02-01,103.75
2005-02-02,103.59
2005-02-03,104.25
2005-02-04,103.96
2005-02-07,104.31
2005-02-08,105.65
2005-02-09,105.67
2005-02-10,106.41
2005-02-11,105.88
2005-02-14,105.04
2005-02-15,104.81
2005-02-16,105.06
2005-02-17,105.67
2005-02-18,105.55
2005-02-21,105.52
2005-02-22,104.16
2005-02-23,104.86
2005-02-24,104.88
2005-02-25,105.39
2005-02-28,104.13
2005-03-01,104.34
2005-03-02,104.9
2005-03-03,104.86
2005-03-04,105.47
2005-03-07,105.24
2005-03-08,104.89
2005-03-09,104.29
2005-03-10,104.12
2005-03-11,104.11
2005-03-14,104.79
2005-03-15,104.42
2005-03-16,104.19
2005-03-17,104.44
2005-03-18,104.89
2005-03-21,105.38
2005-03-22,105.09
2005-03-23,105.52
2005-03-24,106.38
2005-03-29,107.23
2005-03-30,107.49
2005-03-31,106.79
2005-04-01,107.32
2005-04-04,108.03
2005-04-05,108.63
2005-04-06,108.67
2005-04-07,108.21
2005-04-08,108.79
2005-04-11,107.75
2005-04-12,107.79
2005-04-13,107.34
2005-04-14,108.14
2005-04-15,108.08
2005-04-18,107.66
2005-04-19,107.37
2005-04-20,106.9
2005-04-21,107.42
2005-04-22,106.26
2005-04-25,105.9
2005-04-26,105.95
2005-04-27,106.31
2005-04-28,105.87
2005-04-29,105.15
2005-05-02,105.37
2005-05-03,105.19
2005-05-04,104.39
2005-05-05,104.43
2005-05-06,104.82
2005-05-09,105.63
2005-05-10,105.69
2005-05-11,105.34
2005-05-12,106.23
2005-05-13,107.0
2005-05-16,107.51
2005-05-17,107.25
2005-05-18,107.31
2005-05-19,107.28
2005-05-20,107.86
2005-05-23,107.95
2005-05-24,107.31
2005-05-25,107.71
2005-05-26,108.26
2005-05-27,107.78
2005-05-30,107.99
2005-05-31,108.24
2005-06-01,108.64
2005-06-02,108.23
2005-06-03,107.88
2005-06-06,107.11
2005-06-07,106.74
2005-06-08,106.86
2005-06-09,107.34
2005-06-10,107.47
2005-06-13,109.22
2005-06-14,109.27
2005-06-15,109.42
2005-06-16,109.17
2005-06-17,108.79
2005-06-20,109.0
2005-06-21,109.33
2005-06-22,108.82
2005-06-23,108.47
2005-06-24,109.19
2005-06-27,109.27
2005-06-28,109.91
2005-06-29,110.36
2005-06-30,110.78
2005-07-01,111.06
2005-07-04,111.54
2005-07-05,111.95
2005-07-06,111.84
2005-07-07,111.68
2005-07-08,112.43
2005-07-11,111.94
2005-07-12,111.24
2005-07-13,111.35
2005-07-14,112.07
2005-07-15,112.11
2005-07-18,112.24
2005-07-19,112.89
2005-07-20,113.03
2005-07-21,110.95
2005-07-22,111.16
2005-07-25,111.79
2005-07-26,112.25
2005-07-27,112.53
2005-07-28,112.4
2005-07-29,112.39
2005-08-01,111.85
2005-08-02,111.38
2005-08-03,111.16
2005-08-04,111.48
2005-08-05,111.52
2005-08-08,111.67
2005-08-09,112.1
2005-08-10,111.01
2005-08-11,110.39
2005-08-12,109.43
2005-08-15,109.54
2005-08-16,109.34
2005-08-17,109.67
2005-08-18,110.39
2005-08-19,110.41
2005-08-22,109.5
2005-08-23,110.04
2005-08-24,110.37
2005-08-25,110.02
2005-08-26,109.64
2005-08-29,110.45
2005-08-30,111.49
2005-08-31,111.54
2005-09-01,110.55
2005-09-02,109.77
2005-09-05,109.02
2005-09-06,109.55
2005-09-07,110.01
2005-09-08,110.45
2005-09-09,110.05
2005-09-12,109.8
2005-09-13,110.92
2005-09-14,109.97
2005-09-15,110.36
2005-09-16,110.9
2005-09-19,111.47
2005-09-20,111.43
2005-09-21,111.21
2005-09-22,111.17
2005-09-23,111.46
2005-09-26,112.38
2005-09-27,113.29
2005-09-28,113.05
2005-09-29,112.68
2005-09-30,113.15
2005-10-03,114.03
2005-10-04,114.29
2005-10-05,113.89
2005-10-06,113.84
2005-10-07,113.49
2005-10-10,114.08
2005-10-11,114.14
2005-10-12,114.5
2005-10-13,114.81
2005-10-14,114.73
2005-10-17,114.79
2005-10-18,115.85
2005-10-19,115.54
2005-10-20,115.61
2005-10-21,115.61
2005-10-24,115.66
2005-10-25,115.49
2005-10-26,115.82
2005-10-27,115.33
2005-10-28,115.36
2005-10-31,116.14
2005-11-01,116.61
2005-11-02,116.96
2005-11-03,116.9
2005-11-04,117.76
2005-11-07,117.75
2005-11-08,117.72
2005-11-09,117.29
2005-11-10,117.68
2005-11-11,118.07
2005-11-14,118.72
2005-11-15,119.23
2005-11-16,119.38
2005-11-17,118.73
2005-11-18,119.25
2005-11-21,118.88
2005-11-22,119.41
2005-11-23,118.7
2005-11-24,118.84
2005-11-25,119.39
2005-11-28,119.73
2005-11-29,119.2
2005-11-30,119.64
2005-12-01,120.2
2005-12-02,120.85
2005-12-05,120.84
2005-12-06,121.06
2005-12-07,120.99
2005-12-08,120.55
2005-12-09,120.5
2005-12-12,120.3
2005-12-13,120.31
2005-12-14,118.33
2005-12-15,116.08
2005-12-16,116.23
2005-12-19,116.26
2005-12-20,116.57
2005-12-21,117.23
2005-12-22,117.44
2005-12-23,116.65
2005-12-27,116.95
2005-12-28,117.16
2005-12-29,117.91
2005-12-30,117.74
2006-01-02,118.01
2006-01-03,117.43
2006-01-04,116.02
2006-01-05,116.07
2006-01-06,115.94
2006-01-09,114.13
2006-01-10,114.49
2006-01-11,114.42
2006-01-12,113.51
2006-01-13,114.74
2006-01-16,114.95
2006-01-17,115.3
2006-01-18,115.06
2006-01-19,115.18
2006-01-20,115.3
2006-01-23,114.32
2006-01-24,114.45
2006-01-25,114.79
2006-01-26,115.76
2006-01-27,116.82
2006-01-30,117.52
2006-01-31,117.32
2006-02-01,117.61
2006-02-02,118.55
2006-02-03,118.61
2006-02-06,118.75
2006-02-07,117.97
2006-02-08,118.44
2006-02-09,118.53
2006-02-10,117.6
2006-02-13,118.06
2006-02-14,117.31
2006-02-15,117.57
2006-02-16,118.16
2006-02-17,118.66
2006-02-20,118.26
2006-02-21,118.94
2006-02-22,118.66
2006-02-23,116.99
2006-02-24,116.94
2006-02-27,116.24
2006-02-28,116.36
2006-03-01,115.91
2006-03-02,116.37
2006-03-03,116.44
2006-03-06,117.37
2006-03-07,117.8
2006-03-08,117.8
2006-03-09,117.53
2006-03-10,118.39
2006-03-13,119.06
2006-03-14,118.27
2006-03-15,117.5
2006-03-16,117.71
2006-03-17,116.1
2006-03-20,115.88
2006-03-21,116.61
2006-03-22,117.11
2006-03-23,117.06
2006-03-24,118.24
2006-03-27,116.55
2006-03-28,116.76
2006-03-29,117.87
2006-03-30,117.31
2006-03-31,117.66
2006-04-03,118.35
2006-04-04,117.61
2006-04-05,117.57
2006-04-06,117.62
2006-04-07,117.88
2006-04-10,118.37
2006-04-11,118.74
2006-04-12,118.12
2006-04-13,118.64
2006-04-18,117.96
2006-04-19,117.12
2006-04-20,117.67
2006-04-21,117.22
2006-04-24,114.98
2006-04-25,114.37
2006-04-26,114.99
2006-04-27,114.96
2006-04-28,114.29
2006-05-02,113.49
2006-05-03,113.6
2006-05-04,114.06
2006-05-05,113.9
2006-05-08,111.23
2006-05-09,111.54
2006-05-10,110.55
2006-05-11,111.21
2006-05-12,109.62
2006-05-15,110.18
2006-05-16,110.27
2006-05-17,109.36
2006-05-18,111.15
2006-05-19,111.73
2006-05-22,112.56
2006-05-23,111.39
2006-05-24,111.94
2006-05-25,112.18
2006-05-26,112.14
2006-05-29,112.27
2006-05-30,112.2
2006-05-31,112.15
2006-06-01,113.21
2006-06-02,112.83
2006-06-05,111.64
2006-06-06,112.66
2006-06-07,113.29
2006-06-08,114.38
2006-06-09,113.95
2006-06-12,114.45
2006-06-13,114.66
2006-06-14,115.16
2006-06-15,114.86
2006-06-16,114.94
2006-06-19,115.5
2006-06-20,115.12
2006-06-21,114.96
2006-06-22,115.63
2006-06-23,116.38
2006-06-26,116.34
2006-06-27,116.51
2006-06-28,116.25
2006-06-29,116.53
2006-06-30,114.65
2006-07-03,114.67
2006-07-04,114.59
2006-07-05,114.69
2006-07-06,115.5
2006-07-07,114.72
2006-07-10,113.84
2006-07-11,114.39
2006-07-12,115.2
2006-07-13,115.29
2006-07-14,115.92
2006-07-17,116.94
2006-07-18,117.0
2006-07-19,117.7
2006-07-20,116.81
2006-07-21,115.9
2006-07-24,116.62
2006-07-25,116.75
2006-07-26,116.87
2006-07-27,115.61
2006-07-28,115.74
2006-07-31,114.22
2006-08-01,114.76
2006-08-02,114.77
2006-08-03,114.89
2006-08-04,115.43
2006-08-07,115.07
2006-08-08,115.04
2006-08-09,115.05
2006-08-10,114.82
2006-08-11,116.02
2006-08-14,116.64
2006-08-15,116.59
2006-08-16,116.24
2006-08-17,115.35
2006-08-18,115.86
2006-08-21,115.67
2006-08-22,116.43
2006-08-23,116.37
2006-08-24,116.34
2006-08-25,117.25
2006-08-28,117.07
2006-08-29,116.76
2006-08-30,117.09
2006-08-31,117.16
2006-09-01,117.27
2006-09-04,116.11
2006-09-05,115.9
2006-09-06,116.65
2006-09-07,116.29
2006-09-08,116.35
2006-09-11,117.31
2006-09-12,117.63
2006-09-13,117.72
2006-09-14,117.57
2006-09-15,117.63
2006-09-18,118.02
2006-09-19,117.6
2006-09-20,117.31
2006-09-21,116.91
2006-09-22,116.17
2006-09-25,116.53
2006-09-26,116.45
2006-09-27,117.39
2006-09-28,117.65
2006-09-29,117.96
2006-10-02,118.24
2006-10-03,117.66
2006-10-04,118.1
2006-10-05,117.48
2006-10-06,118.03
2006-10-09,119.09
2006-10-10,119.61
2006-10-11,119.56
2006-10-12,119.6
2006-10-13,119.39
2006-10-16,119.16
2006-10-17,118.71
2006-10-18,118.66
2006-10-19,118.68
2006-10-20,118.32
2006-10-23,119.23
2006-10-24,119.59
2006-10-25,119.18
2006-10-26,118.87
2006-10-27,118.47
2006-10-30,117.3
2006-10-31,117.82
2006-11-01,116.99
2006-11-02,117.02
2006-11-03,117.26
2006-11-06,118.45
2006-11-07,117.89
2006-11-08,117.68
2006-11-09,118.13
2006-11-10,117.51
2006-11-13,117.91
2006-11-14,117.65
2006-11-15,118.05
2006-11-16,118.06
2006-11-17,118.34
2006-11-20,118.04
2006-11-21,118.03
2006-11-22,116.99
2006-11-23,116.27
2006-11-24,115.74
2006-11-27,116.09
2006-11-28,116.37
2006-11-29,116.3
2006-11-30,116.13
2006-12-01,116.11
2006-12-04,115.63
2006-12-05,114.58
2006-12-06,115.01
2006-12-07,114.97
2006-12-08,115.61
2006-12-11,117.12
2006-12-12,116.99
2006-12-13,117.11
2006-12-14,117.53
2006-12-15,118.3
2006-12-18,117.86
2006-12-19,118.16
2006-12-20,118.15
2006-12-21,118.27
2006-12-22,118.45
2006-12-27,118.63
2006-12-28,118.89
2006-12-29,119.16
2007-01-02,118.88
2007-01-03,119.24
2007-01-04,119.11
2007-01-05,118.12
2007-01-08,118.73
2007-01-09,119.27
2007-01-10,119.33
2007-01-11,120.27
2007-01-12,120.41
2007-01-15,120.55
2007-01-16,120.64
2007-01-17,120.65
2007-01-18,121.34
2007-01-19,121.26
2007-01-22,121.78
2007-01-23,121.18
2007-01-24,121.54
2007-01-25,120.88
2007-01-26,121.47
2007-01-29,122.05
2007-01-30,121.79
2007-01-31,121.41
2007-02-01,120.47
2007-02-02,121.07
2007-02-05,120.58
2007-02-06,120.08
2007-02-07,120.69
2007-02-08,121.38
2007-02-09,121.52
2007-02-12,121.9
2007-02-13,121.33
2007-02-14,121.2
2007-02-15,120.1
2007-02-16,119.12
2007-02-19,119.56
2007-02-20,120.21
2007-02-21,120.89
2007-02-22,121.32
2007-02-23,121.33
2007-02-26,120.59
2007-02-27,119.18
2007-02-28,118.42
2007-03-01,117.52
2007-03-02,116.93
2007-03-05,115.36
2007-03-06,116.56
2007-03-07,116.34
2007-03-08,117.11
2007-03-09,117.28
2007-03-12,117.39
2007-03-13,116.61
2007-03-14,116.56
2007-03-15,117.26
2007-03-16,116.79
2007-03-19,117.39
2007-03-20,117.44
2007-03-21,117.84
2007-03-22,117.8
2007-03-23,117.54
2007-03-26,118.39
2007-03-27,118.31
2007-03-28,117.16
2007-03-29,117.4
2007-03-30,118.13
2007-04-02,117.72
2007-04-03,118.68
2007-04-04,118.86
2007-04-05,118.9
2007-04-10,119.21
2007-04-11,119.24
2007-04-12,119.27
2007-04-13,118.64
2007-04-16,119.53
2007-04-17,119.43
2007-04-18,118.41
2007-04-19,117.73
2007-04-20,118.66
2007-04-23,118.69
2007-04-24,118.83
2007-04-25,118.65
2007-04-26,119.34
2007-04-27,119.3
2007-04-30,119.68
2007-05-02,120.16
2007-05-03,120.08
2007-05-04,120.31
2007-05-07,119.95
2007-05-08,119.7
2007-05-09,119.95
2007-05-10,120.4
2007-05-11,119.72
2007-05-14,120.35
2007-05-15,120.46
2007-05-16,120.55
2007-05-17,121.17
2007-05-18,120.95
2007-05-21,121.48
2007-05-22,121.5
2007-05-23,121.46
2007-05-24,121.36
2007-05-25,121.64
2007-05-28,121.69
2007-05-29,121.57
2007-05-30,121.65
2007-05-31,121.58
2007-06-01,121.92
2007-06-04,121.9
2007-06-05,121.5
2007-06-06,121.12
2007-06-07,121.33
2007-06-08,121.66
2007-06-11,121.71
2007-06-12,121.81
2007-06-13,122.32
2007-06-14,122.94
2007-06-15,123.49
2007-06-18,123.44
2007-06-19,123.45
2007-06-20,123.54
2007-06-21,123.54
2007-06-22,124.06
2007-06-25,123.48
2007-06-26,123.16
2007-06-27,122.56
2007-06-28,122.97
2007-06-29,123.38
2007-07-02,122.65
2007-07-03,122.51
2007-07-04,122.54
2007-07-05,122.51
2007-07-06,123.25
2007-07-09,123.43
2007-07-10,122.83
2007-07-11,121.71
2007-07-12,122.13
2007-07-13,122.39
2007-07-16,121.79
2007-07-17,122.05
2007-07-18,122.14
2007-07-19,122.04
2007-07-20,122.05
2007-07-23,121.25
2007-07-24,120.88
2007-07-25,120.46
2007-07-26,119.9
2007-07-27,118.76
2007-07-30,118.3
2007-07-31,119.35
2007-08-01,118.5
2007-08-02,119.15
2007-08-03,119.21
2007-08-06,117.88
2007-08-07,118.65
2007-08-08,119.25
2007-08-09,118.49
2007-08-10,117.49
2007-08-13,118.28
2007-08-14,118.27
2007-08-15,116.79
2007-08-16,114.28
2007-08-17,113.53
2007-08-20,115.12
2007-08-21,114.73
2007-08-22,115.11
2007-08-23,116.59
2007-08-24,115.83
2007-08-27,116.14
2007-08-28,115.3
2007-08-29,114.8
2007-08-30,115.6
2007-08-31,116.2
2007-09-03,115.8
2007-09-04,115.49
2007-09-05,115.62
2007-09-06,115.09
2007-09-07,115.21
2007-09-10,113.55
2007-09-11,113.79
2007-09-12,113.89
2007-09-13,114.79
2007-09-14,114.86
2007-09-17,114.9
2007-09-18,115.5
2007-09-19,115.78
2007-09-20,115.06
2007-09-21,115.64
2007-09-24,115.04
2007-09-25,114.31
2007-09-26,115.33
2007-09-27,115.16
2007-09-28,115.35
2007-10-01,115.77
2007-10-02,115.72
2007-10-03,116.14
2007-10-04,116.6
2007-10-05,116.44
2007-10-08,117.46
2007-10-09,117.22
2007-10-10,117.38
2007-10-11,117.59
2007-10-12,117.48
2007-10-15,117.76
2007-10-16,116.73
2007-10-17,117.09
2007-10-18,115.39
2007-10-19,115.38
2007-10-22,113.93
2007-10-23,114.7
2007-10-24,114.31
2007-10-25,114.36
2007-10-26,114.36
2007-10-29,114.77
2007-10-30,114.81
2007-10-31,115.24
2007-11-01,115.3
2007-11-02,115.26
2007-11-05,114.16
2007-11-06,114.73
2007-11-07,112.8
2007-11-08,113.12
2007-11-09,111.16
2007-11-12,109.44
2007-11-13,110.19
2007-11-14,111.06
2007-11-15,110.65
2007-11-16,110.56
2007-11-19,110.26
2007-11-20,110.15
2007-11-21,108.63
2007-11-22,108.72
2007-11-23,107.95
2007-11-26,108.43
2007-11-27,107.64
2007-11-28,109.87
2007-11-29,110.1
2007-11-30,110.72
2007-12-03,110.34
2007-12-04,109.8
2007-12-05,110.28
2007-12-06,111.0
2007-12-07,111.53
2007-12-10,111.79
2007-12-11,111.94
2007-12-12,111.35
2007-12-13,111.84
2007-12-14,113.03
2007-12-17,113.33
2007-12-18,113.37
2007-12-19,112.99
2007-12-20,113.11
2007-12-21,113.54
2007-12-24,114.08
2007-12-27,114.51
2007-12-28,113.08
2007-12-31,112.04
2008-01-02,111.54
2008-01-03,108.91
2008-01-04,109.23
2008-01-07,109.11
2008-01-08,109.64
2008-01-09,109.41
2008-01-10,109.86
2008-01-11,108.96
2008-01-14,107.79
2008-01-15,107.5
2008-01-16,106.33
2008-01-17,106.92
2008-01-18,107.47
2008-01-21,106.24
2008-01-22,106.34
2008-01-23,105.32
2008-01-24,106.59
2008-01-25,107.68
2008-01-28,106.86
2008-01-29,106.97
2008-01-30,106.95
2008-01-31,106.21
2008-02-01,106.46
2008-02-04,106.89
2008-02-05,107.43
2008-02-06,106.41
2008-02-07,106.11
2008-02-08,107.41
2008-02-11,106.88
2008-02-12,107.43
2008-02-13,107.52
2008-02-14,108.18
2008-02-15,107.52
2008-02-18,108.2
2008-02-19,107.61
2008-02-20,108.02
2008-02-21,108.08
2008-02-22,106.92
2008-02-25,107.79
2008-02-26,107.87
2008-02-27,106.32
2008-02-28,106.19
2008-02-29,104.19
2008-03-03,103.13
2008-03-04,103.1
2008-03-05,103.74
2008-03-06,103.5
2008-03-07,102.14
2008-03-10,102.26
2008-03-11,102.98
2008-03-12,102.38
2008-03-13,100.44
2008-03-14,100.94
2008-03-17,96.7
2008-03-18,97.91
2008-03-19,99.52
2008-03-20,99.33
2008-03-25,100.13
2008-03-26,99.23
2008-03-27,99.79
2008-03-28,99.94
2008-03-31,99.53
2008-04-01,100.61
2008-04-02,101.97
2008-04-03,102.89
2008-04-04,102.33
2008-04-07,102.68
2008-04-08,102.43
2008-04-09,102.61
2008-04-10,100.27
2008-04-11,100.95
2008-04-14,100.43
2008-04-15,101.0
2008-04-16,101.34
2008-04-17,102.53
2008-04-18,103.92
2008-04-21,103.43
2008-04-22,103.21
2008-04-23,103.07
2008-04-24,103.41
2008-04-25,104.52
2008-04-28,104.65
2008-04-29,103.87
2008-04-30,104.65
2008-05-02,104.76
2008-05-05,105.26
2008-05-06,104.49
2008-05-07,105.35
2008-05-08,104.35
2008-05-09,102.74
2008-05-12,103.97
2008-05-13,103.86
2008-05-14,105.24
2008-05-15,105.09
2008-05-16,104.72
2008-05-19,104.03
2008-05-20,104.12
2008-05-21,103.36
2008-05-22,103.28
2008-05-23,103.53
2008-05-26,103.4
2008-05-27,103.84
2008-05-28,104.8
2008-05-29,105.31
2008-05-30,105.58
2008-06-02,104.79
2008-06-03,104.53
2008-06-04,104.63
2008-06-05,106.13
2008-06-06,106.27
2008-06-09,105.65
2008-06-10,106.77
2008-06-11,107.23
2008-06-12,107.73
2008-06-13,108.27
2008-06-16,108.2
2008-06-17,108.28
2008-06-18,108.19
2008-06-19,107.84
2008-06-20,107.51
2008-06-23,107.89
2008-06-24,107.91
2008-06-25,107.96
2008-06-26,107.58
2008-06-27,106.1
2008-06-30,105.58
2008-07-01,105.59
2008-07-02,106.55
2008-07-03,106.15
2008-07-04,106.76
2008-07-07,107.64
2008-07-08,107.07
2008-07-09,107.46
2008-07-10,107.27
2008-07-11,106.32
2008-07-14,106.8
2008-07-15,104.74
2008-07-16,104.27
2008-07-17,105.64
2008-07-18,106.87
2008-07-21,106.98
2008-07-22,106.33
2008-07-23,107.84
2008-07-24,107.75
2008-07-25,107.26
2008-07-28,107.73
2008-07-29,107.82
2008-07-30,107.9
2008-07-31,108.27
2008-08-01,107.51
2008-08-04,108.18
2008-08-05,107.87
2008-08-06,108.64
2008-08-07,109.34
2008-08-08,109.86
2008-08-11,109.73
2008-08-12,110.0
2008-08-13,108.74
2008-08-14,109.59
2008-08-15,110.46
2008-08-18,110.31
2008-08-19,109.77
2008-08-20,110.1
2008-08-21,108.24
2008-08-22,109.77
2008-08-25,109.92
2008-08-26,109.73
2008-08-27,109.01
2008-08-28,109.3
2008-08-29,108.73
2008-09-01,107.87
2008-09-02,108.85
2008-09-03,108.55
2008-09-04,108.2
2008-09-05,106.37
2008-09-08,108.64
2008-09-09,108.1
2008-09-10,106.8
2008-09-11,106.71
2008-09-12,107.29
2008-09-15,105.91
2008-09-16,103.78
2008-09-17,105.64
2008-09-18,104.79
2008-09-19,107.5
2008-09-22,106.51
2008-09-23,105.51
2008-09-24,105.9
2008-09-25,106.06
2008-09-26,105.28
2008-09-29,106.14
2008-09-30,105.2
2008-10-01,106.21
2008-10-02,105.34
2008-10-03,104.88
2008-10-06,103.26
2008-10-07,102.34
2008-10-08,100.81
2008-10-09,100.75
2008-10-10,99.18
2008-10-13,100.18
2008-10-14,102.71
2008-10-15,101.42
2008-10-16,100.62
2008-10-17,101.14
2008-10-20,101.65
2008-10-21,100.93
2008-10-22,98.79
2008-10-23,97.12
2008-10-24,93.2
2008-10-27,92.9
2008-10-28,95.34
2008-10-29,97.1
2008-10-30,98.76
2008-10-31,97.96
2008-11-03,98.56
2008-11-04,99.34
2008-11-05,98.99
2008-11-06,97.78
2008-11-07,97.44
2008-11-10,99.21
2008-11-11,97.88
2008-11-12,97.21
2008-11-13,96.08
2008-11-14,96.39
2008-11-17,96.31
2008-11-18,96.36
2008-11-19,96.62
2008-11-20,95.57
2008-11-21,94.67
2008-11-24,95.92
2008-11-25,96.07
2008-11-26,95.17
2008-11-27,95.38
2008-11-28,95.43
2008-12-01,93.92
2008-12-02,93.38
2008-12-03,93.0
2008-12-04,92.79
2008-12-05,92.31
